"AreaCode","Date","DailyCases","TotalCases"
"E07000181","2020-07-16","0","523"
"E07000181","2020-07-15","0","523"
"E07000181","2020-07-14","2","523"
"E07000181","2020-07-13","2","521"
"E07000181","2020-07-12","0","519"
"E07000181","2020-07-11","0","519"
"E07000181","2020-07-10","1","519"
"E07000181","2020-07-09","0","518"
"E07000181","2020-07-08","2","518"
"E07000181","2020-07-07","0","516"
"E07000181","2020-07-06","0","516"
"E07000181","2020-07-05","0","516"
"E07000181","2020-07-04","0","516"
"E07000181","2020-07-03","1","516"
"E07000181","2020-07-02","1","515"
"E07000181","2020-07-01","0","514"
"E07000181","2020-06-30","0","514"
"E07000181","2020-06-29","0","514"
"E07000181","2020-06-28","0","514"
"E07000181","2020-06-27","0","514"
"E07000181","2020-06-26","0","514"
"E07000181","2020-06-25","0","514"
"E07000181","2020-06-24","0","514"
"E07000181","2020-06-23","0","514"
"E07000181","2020-06-22","2","514"
"E07000181","2020-06-21","1","512"
"E07000181","2020-06-20","1","511"
"E07000181","2020-06-19","0","510"
"E07000181","2020-06-18","0","510"
"E07000181","2020-06-17","0","510"
"E07000181","2020-06-16","0","510"
"E07000181","2020-06-15","1","510"
"E07000181","2020-06-14","1","509"
"E07000181","2020-06-13","0","508"
"E07000181","2020-06-12","0","508"
"E07000181","2020-06-11","0","508"
"E07000181","2020-06-10","2","508"
"E07000181","2020-06-09","1","506"
"E07000181","2020-06-08","0","505"
"E07000181","2020-06-07","0","505"
"E07000181","2020-06-06","0","505"
"E07000181","2020-06-05","2","505"
"E07000181","2020-06-04","1","503"
"E07000181","2020-06-03","2","502"
"E07000181","2020-06-02","2","500"
"E07000181","2020-06-01","1","498"
"E07000181","2020-05-31","3","497"
"E07000181","2020-05-30","0","494"
"E07000181","2020-05-29","12","494"
"E07000181","2020-05-28","0","482"
"E07000181","2020-05-27","0","482"
"E07000181","2020-05-26","2","482"
"E07000181","2020-05-25","2","480"
"E07000181","2020-05-24","1","478"
"E07000181","2020-05-23","4","477"
"E07000181","2020-05-22","5","473"
"E07000181","2020-05-21","4","468"
"E07000181","2020-05-20","10","464"
"E07000181","2020-05-19","2","454"
"E07000181","2020-05-18","3","452"
"E07000181","2020-05-17","5","449"
"E07000181","2020-05-16","3","444"
"E07000181","2020-05-15","0","441"
"E07000181","2020-05-14","11","441"
"E07000181","2020-05-13","16","430"
"E07000181","2020-05-12","10","414"
"E07000181","2020-05-11","22","404"
"E07000181","2020-05-10","25","382"
"E07000181","2020-05-09","1","357"
"E07000181","2020-05-08","3","356"
"E07000181","2020-05-07","6","353"
"E07000181","2020-05-06","4","347"
"E07000181","2020-05-05","4","343"
"E07000181","2020-05-04","3","339"
"E07000181","2020-05-03","1","336"
"E07000181","2020-05-02","13","335"
"E07000181","2020-05-01","3","322"
"E07000181","2020-04-30","20","319"
"E07000181","2020-04-29","10","299"
"E07000181","2020-04-28","9","289"
"E07000181","2020-04-27","18","280"
"E07000181","2020-04-26","10","262"
"E07000181","2020-04-25","7","252"
"E07000181","2020-04-24","12","245"
"E07000181","2020-04-23","18","233"
"E07000181","2020-04-22","12","215"
"E07000181","2020-04-21","12","203"
"E07000181","2020-04-20","10","191"
"E07000181","2020-04-19","2","181"
"E07000181","2020-04-18","5","179"
"E07000181","2020-04-17","11","174"
"E07000181","2020-04-16","9","163"
"E07000181","2020-04-15","5","154"
"E07000181","2020-04-14","5","149"
"E07000181","2020-04-13","12","144"
"E07000181","2020-04-12","4","132"
"E07000181","2020-04-11","6","128"
"E07000181","2020-04-10","10","122"
"E07000181","2020-04-09","4","112"
"E07000181","2020-04-08","4","108"
"E07000181","2020-04-07","6","104"
"E07000181","2020-04-06","5","98"
"E07000181","2020-04-05","9","93"
"E07000181","2020-04-04","6","84"
"E07000181","2020-04-03","7","78"
"E07000181","2020-04-02","11","71"
"E07000181","2020-04-01","3","60"
"E07000181","2020-03-31","8","57"
"E07000181","2020-03-30","7","49"
"E07000181","2020-03-29","4","42"
"E07000181","2020-03-28","3","38"
"E07000181","2020-03-27","7","35"
"E07000181","2020-03-26","9","28"
"E07000181","2020-03-25","1","19"
"E07000181","2020-03-24","4","18"
"E07000181","2020-03-23","2","14"
"E07000181","2020-03-22","0","12"
"E07000181","2020-03-21","2","12"
"E07000181","2020-03-20","1","10"
"E07000181","2020-03-19","0","9"
"E07000181","2020-03-18","0","9"
"E07000181","2020-03-17","3","9"
"E07000181","2020-03-16","0","6"
"E07000181","2020-03-15","1","6"
"E07000181","2020-03-14","0","5"
"E07000181","2020-03-13","1","5"
"E07000181","2020-03-12","0","4"
"E07000181","2020-03-11","0","4"
"E07000181","2020-03-10","0","4"
"E07000181","2020-03-09","2","4"
"E07000181","2020-03-08","0","2"
"E07000181","2020-03-07","0","2"
"E07000181","2020-03-06","0","2"
"E07000181","2020-03-05","0","2"
"E07000181","2020-03-04","0","2"
"E07000181","2020-03-03","2","2"
"E07000245","2020-09-29","0","634"
"E07000245","2020-09-28","2","634"
"E07000245","2020-09-27","2","632"
"E07000245","2020-09-26","3","630"
"E07000245","2020-09-25","1","627"
"E07000245","2020-09-24","5","626"
"E07000245","2020-09-23","0","621"
"E07000245","2020-09-22","2","621"
"E07000245","2020-09-21","0","619"
"E07000245","2020-09-20","2","619"
"E07000245","2020-09-19","3","617"
"E07000245","2020-09-18","2","614"
"E07000245","2020-09-17","6","612"
"E07000245","2020-09-16","3","606"
"E07000245","2020-09-15","5","603"
"E07000245","2020-09-14","5","598"
"E07000245","2020-09-13","3","593"
"E07000245","2020-09-12","1","590"
"E07000245","2020-09-11","5","589"
"E07000245","2020-09-10","9","584"
"E07000245","2020-09-09","4","575"
"E07000245","2020-09-08","4","571"
"E07000245","2020-09-07","5","567"
"E07000245","2020-09-06","2","562"
"E07000245","2020-09-05","4","560"
"E07000245","2020-09-04","9","556"
"E07000245","2020-09-03","6","547"
"E07000245","2020-09-02","3","541"
"E07000245","2020-09-01","1","538"
"E07000245","2020-08-31","3","537"
"E07000245","2020-08-30","1","534"
"E07000245","2020-08-29","3","533"
"E07000245","2020-08-28","4","530"
"E07000245","2020-08-27","0","526"
"E07000245","2020-08-26","1","526"
"E07000245","2020-08-25","2","525"
"E07000245","2020-08-24","0","523"
"E07000245","2020-08-23","0","523"
"E07000245","2020-08-22","0","523"
"E07000245","2020-08-21","2","523"
"E07000245","2020-08-20","0","521"
"E07000245","2020-08-19","2","521"
"E07000245","2020-08-18","3","519"
"E07000245","2020-08-17","3","516"
"E07000245","2020-08-16","0","513"
"E07000245","2020-08-15","1","513"
"E07000245","2020-08-14","1","512"
"E07000245","2020-08-13","0","511"
"E07000245","2020-08-12","3","511"
"E07000245","2020-08-11","0","508"
"E07000245","2020-08-10","0","508"
"E07000245","2020-08-09","0","508"
"E07000245","2020-08-08","0","508"
"E07000245","2020-08-07","3","508"
"E07000245","2020-08-06","2","505"
"E07000245","2020-08-05","3","503"
"E07000245","2020-08-04","3","500"
"E07000245","2020-08-03","2","497"
"E07000245","2020-08-02","0","495"
"E07000245","2020-08-01","0","495"
"E07000245","2020-07-31","0","495"
"E07000245","2020-07-30","1","495"
"E07000245","2020-07-29","1","494"
"E07000245","2020-07-28","0","493"
"E07000245","2020-07-27","1","493"
"E07000245","2020-07-26","0","492"
"E07000245","2020-07-25","0","492"
"E07000245","2020-07-24","1","492"
"E07000245","2020-07-23","3","491"
"E07000245","2020-07-22","1","488"
"E07000245","2020-07-21","0","487"
"E07000245","2020-07-20","2","487"
"E07000245","2020-07-19","1","485"
"E07000245","2020-07-18","0","484"
"E07000245","2020-07-17","1","484"
"E07000245","2020-07-16","2","483"
"E07000245","2020-07-15","1","481"
"E07000245","2020-07-14","0","480"
"E07000245","2020-07-13","1","480"
"E07000245","2020-07-12","0","479"
"E07000245","2020-07-11","1","479"
"E07000245","2020-07-10","0","478"
"E07000245","2020-07-09","0","478"
"E07000245","2020-07-08","1","478"
"E07000245","2020-07-07","0","477"
"E07000245","2020-07-06","0","477"
"E07000245","2020-07-05","0","477"
"E07000245","2020-07-04","1","477"
"E07000245","2020-07-03","2","476"
"E07000245","2020-07-02","3","474"
"E07000245","2020-07-01","3","471"
"E07000245","2020-06-30","0","468"
"E07000245","2020-06-29","1","468"
"E07000245","2020-06-28","0","467"
"E07000245","2020-06-27","0","467"
"E07000245","2020-06-26","1","467"
"E07000245","2020-06-25","0","466"
"E07000245","2020-06-24","0","466"
"E07000245","2020-06-23","0","466"
"E07000245","2020-06-22","0","466"
"E07000245","2020-06-21","0","466"
"E07000245","2020-06-20","0","466"
"E07000245","2020-06-19","0","466"
"E07000245","2020-06-18","1","466"
"E07000245","2020-06-17","0","465"
"E07000245","2020-06-16","1","465"
"E07000245","2020-06-15","1","464"
"E07000245","2020-06-14","0","463"
"E07000245","2020-06-13","0","463"
"E07000245","2020-06-12","0","463"
"E07000245","2020-06-11","0","463"
"E07000245","2020-06-10","3","463"
"E07000245","2020-06-09","0","460"
"E07000245","2020-06-08","2","460"
"E07000245","2020-06-07","1","458"
"E07000245","2020-06-06","1","457"
"E07000245","2020-06-05","1","456"
"E07000245","2020-06-04","4","455"
"E07000245","2020-06-03","6","451"
"E07000245","2020-06-02","8","445"
"E07000245","2020-06-01","1","437"
"E07000245","2020-05-31","1","436"
"E07000245","2020-05-30","2","435"
"E07000245","2020-05-29","5","433"
"E07000245","2020-05-28","1","428"
"E07000245","2020-05-27","6","427"
"E07000245","2020-05-26","2","421"
"E07000245","2020-05-25","2","419"
"E07000245","2020-05-24","2","417"
"E07000245","2020-05-23","3","415"
"E07000245","2020-05-22","4","412"
"E07000245","2020-05-21","7","408"
"E07000245","2020-05-20","5","401"
"E07000245","2020-05-19","3","396"
"E07000245","2020-05-18","7","393"
"E07000245","2020-05-17","4","386"
"E07000245","2020-05-16","3","382"
"E07000245","2020-05-15","7","379"
"E07000245","2020-05-14","3","372"
"E07000245","2020-05-13","9","369"
"E07000245","2020-05-12","5","360"
"E07000245","2020-05-11","14","355"
"E07000245","2020-05-10","9","341"
"E07000245","2020-05-09","7","332"
"E07000245","2020-05-08","5","325"
"E07000245","2020-05-07","4","320"
"E07000245","2020-05-06","19","316"
"E07000245","2020-05-05","9","297"
"E07000245","2020-05-04","7","288"
"E07000245","2020-05-03","4","281"
"E07000245","2020-05-02","7","277"
"E07000245","2020-05-01","10","270"
"E07000245","2020-04-30","15","260"
"E07000245","2020-04-29","17","245"
"E07000245","2020-04-28","11","228"
"E07000245","2020-04-27","10","217"
"E07000245","2020-04-26","8","207"
"E07000245","2020-04-25","15","199"
"E07000245","2020-04-24","15","184"
"E07000245","2020-04-23","11","169"
"E07000245","2020-04-22","27","158"
"E07000245","2020-04-21","8","131"
"E07000245","2020-04-20","8","123"
"E07000245","2020-04-19","13","115"
"E07000245","2020-04-18","5","102"
"E07000245","2020-04-17","6","97"
"E07000245","2020-04-16","9","91"
"E07000245","2020-04-15","3","82"
"E07000245","2020-04-14","4","79"
"E07000245","2020-04-13","1","75"
"E07000245","2020-04-12","2","74"
"E07000245","2020-04-11","2","72"
"E07000245","2020-04-10","5","70"
"E07000245","2020-04-09","2","65"
"E07000245","2020-04-08","6","63"
"E07000245","2020-04-07","3","57"
"E07000245","2020-04-06","4","54"
"E07000245","2020-04-05","4","50"
"E07000245","2020-04-04","6","46"
"E07000245","2020-04-03","4","40"
"E07000245","2020-04-02","5","36"
"E07000245","2020-04-01","2","31"
"E07000245","2020-03-31","4","29"
"E07000245","2020-03-30","4","25"
"E07000245","2020-03-29","3","21"
"E07000245","2020-03-28","0","18"
"E07000245","2020-03-27","3","18"
"E07000245","2020-03-26","2","15"
"E07000245","2020-03-25","1","13"
"E07000245","2020-03-24","3","12"
"E07000245","2020-03-23","0","9"
"E07000245","2020-03-22","1","9"
"E07000245","2020-03-21","1","8"
"E07000245","2020-03-20","1","7"
"E07000245","2020-03-19","1","6"
"E07000245","2020-03-18","0","5"
"E07000245","2020-03-17","2","5"
"E07000245","2020-03-16","1","3"
"E07000245","2020-03-15","2","2"
"E09000033","2020-09-29","0","1197"
"E09000033","2020-09-28","9","1197"
"E09000033","2020-09-27","3","1188"
"E09000033","2020-09-26","10","1185"
"E09000033","2020-09-25","7","1175"
"E09000033","2020-09-24","10","1168"
"E09000033","2020-09-23","11","1158"
"E09000033","2020-09-22","19","1147"
"E09000033","2020-09-21","5","1128"
"E09000033","2020-09-20","6","1123"
"E09000033","2020-09-19","4","1117"
"E09000033","2020-09-18","15","1113"
"E09000033","2020-09-17","7","1098"
"E09000033","2020-09-16","9","1091"
"E09000033","2020-09-15","9","1082"
"E09000033","2020-09-14","8","1073"
"E09000033","2020-09-13","1","1065"
"E09000033","2020-09-12","3","1064"
"E09000033","2020-09-11","3","1061"
"E09000033","2020-09-10","14","1058"
"E09000033","2020-09-09","6","1044"
"E09000033","2020-09-08","7","1038"
"E09000033","2020-09-07","10","1031"
"E09000033","2020-09-06","3","1021"
"E09000033","2020-09-05","0","1018"
"E09000033","2020-09-04","18","1018"
"E09000033","2020-09-03","11","1000"
"E09000033","2020-09-02","11","989"
"E09000033","2020-09-01","10","978"
"E09000033","2020-08-31","6","968"
"E09000033","2020-08-30","0","962"
"E09000033","2020-08-29","2","962"
"E09000033","2020-08-28","9","960"
"E09000033","2020-08-27","6","951"
"E09000033","2020-08-26","5","945"
"E09000033","2020-08-25","9","940"
"E09000033","2020-08-24","9","931"
"E09000033","2020-08-23","4","922"
"E09000033","2020-08-22","2","918"
"E09000033","2020-08-21","4","916"
"E09000033","2020-08-20","8","912"
"E09000033","2020-08-19","4","904"
"E09000033","2020-08-18","10","900"
"E09000033","2020-08-17","3","890"
"E09000033","2020-08-16","3","887"
"E09000033","2020-08-15","0","884"
"E09000033","2020-08-14","4","884"
"E09000033","2020-08-13","1","880"
"E09000033","2020-08-12","2","879"
"E09000033","2020-08-11","6","877"
"E09000033","2020-08-10","5","871"
"E09000033","2020-08-09","3","866"
"E09000033","2020-08-08","2","863"
"E09000033","2020-08-07","6","861"
"E09000033","2020-08-06","7","855"
"E09000033","2020-08-05","7","848"
"E09000033","2020-08-04","4","841"
"E09000033","2020-08-03","3","837"
"E09000033","2020-08-02","3","834"
"E09000033","2020-08-01","1","831"
"E09000033","2020-07-31","3","830"
"E09000033","2020-07-30","3","827"
"E09000033","2020-07-29","7","824"
"E09000033","2020-07-28","1","817"
"E09000033","2020-07-27","4","816"
"E09000033","2020-07-26","2","812"
"E09000033","2020-07-25","1","810"
"E09000033","2020-07-24","4","809"
"E09000033","2020-07-23","2","805"
"E09000033","2020-07-22","0","803"
"E09000033","2020-07-21","1","803"
"E09000033","2020-07-20","2","802"
"E09000033","2020-07-19","2","800"
"E09000033","2020-07-18","0","798"
"E09000033","2020-07-17","1","798"
"E09000033","2020-07-16","3","797"
"E09000033","2020-07-15","2","794"
"E09000033","2020-07-14","0","792"
"E09000033","2020-07-13","1","792"
"E09000033","2020-07-12","2","791"
"E09000033","2020-07-11","0","789"
"E09000033","2020-07-10","2","789"
"E09000033","2020-07-09","4","787"
"E09000033","2020-07-08","2","783"
"E09000033","2020-07-07","2","781"
"E09000033","2020-07-06","0","779"
"E09000033","2020-07-05","0","779"
"E09000033","2020-07-04","1","779"
"E09000033","2020-07-03","1","778"
"E09000033","2020-07-02","1","777"
"E09000033","2020-07-01","1","776"
"E09000033","2020-06-30","0","775"
"E09000033","2020-06-29","4","775"
"E09000033","2020-06-28","0","771"
"E09000033","2020-06-27","0","771"
"E09000033","2020-06-26","2","771"
"E09000033","2020-06-25","1","769"
"E09000033","2020-06-24","2","768"
"E09000033","2020-06-23","2","766"
"E09000033","2020-06-22","0","764"
"E09000033","2020-06-21","2","764"
"E09000033","2020-06-20","1","762"
"E09000033","2020-06-19","0","761"
"E09000033","2020-06-18","2","761"
"E09000033","2020-06-17","0","759"
"E09000033","2020-06-16","2","759"
"E09000033","2020-06-15","5","757"
"E09000033","2020-06-14","1","752"
"E09000033","2020-06-13","1","751"
"E09000033","2020-06-12","3","750"
"E09000033","2020-06-11","2","747"
"E09000033","2020-06-10","1","745"
"E09000033","2020-06-09","1","744"
"E09000033","2020-06-08","4","743"
"E09000033","2020-06-07","0","739"
"E09000033","2020-06-06","3","739"
"E09000033","2020-06-05","2","736"
"E09000033","2020-06-04","0","734"
"E09000033","2020-06-03","3","734"
"E09000033","2020-06-02","1","731"
"E09000033","2020-06-01","0","730"
"E09000033","2020-05-31","1","730"
"E09000033","2020-05-30","1","729"
"E09000033","2020-05-29","0","728"
"E09000033","2020-05-28","2","728"
"E09000033","2020-05-27","2","726"
"E09000033","2020-05-26","1","724"
"E09000033","2020-05-25","0","723"
"E09000033","2020-05-24","1","723"
"E09000033","2020-05-23","2","722"
"E09000033","2020-05-22","1","720"
"E09000033","2020-05-21","3","719"
"E09000033","2020-05-20","5","716"
"E09000033","2020-05-19","1","711"
"E09000033","2020-05-18","1","710"
"E09000033","2020-05-17","1","709"
"E09000033","2020-05-16","0","708"
"E09000033","2020-05-15","2","708"
"E09000033","2020-05-14","5","706"
"E09000033","2020-05-13","4","701"
"E09000033","2020-05-12","2","697"
"E09000033","2020-05-11","3","695"
"E09000033","2020-05-10","3","692"
"E09000033","2020-05-09","4","689"
"E09000033","2020-05-08","3","685"
"E09000033","2020-05-07","3","682"
"E09000033","2020-05-06","3","679"
"E09000033","2020-05-05","3","676"
"E09000033","2020-05-04","2","673"
"E09000033","2020-05-03","0","671"
"E09000033","2020-05-02","4","671"
"E09000033","2020-05-01","5","667"
"E09000033","2020-04-30","20","662"
"E09000033","2020-04-29","8","642"
"E09000033","2020-04-28","6","634"
"E09000033","2020-04-27","10","628"
"E09000033","2020-04-26","5","618"
"E09000033","2020-04-25","4","613"
"E09000033","2020-04-24","7","609"
"E09000033","2020-04-23","7","602"
"E09000033","2020-04-22","2","595"
"E09000033","2020-04-21","3","593"
"E09000033","2020-04-20","4","590"
"E09000033","2020-04-19","4","586"
"E09000033","2020-04-18","3","582"
"E09000033","2020-04-17","9","579"
"E09000033","2020-04-16","10","570"
"E09000033","2020-04-15","15","560"
"E09000033","2020-04-14","14","545"
"E09000033","2020-04-13","10","531"
"E09000033","2020-04-12","9","521"
"E09000033","2020-04-11","11","512"
"E09000033","2020-04-10","9","501"
"E09000033","2020-04-09","19","492"
"E09000033","2020-04-08","14","473"
"E09000033","2020-04-07","15","459"
"E09000033","2020-04-06","11","444"
"E09000033","2020-04-05","17","433"
"E09000033","2020-04-04","16","416"
"E09000033","2020-04-03","28","400"
"E09000033","2020-04-02","16","372"
"E09000033","2020-04-01","18","356"
"E09000033","2020-03-31","12","338"
"E09000033","2020-03-30","35","326"
